,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022
"Muskoka, Ontario",468,492,66,84,28,51,-21,513,9,491,456,541,86,39,32,22,-8,652,12,487,454,586,39,35,15,18,-73,464,3,485,439,548,76,38,33,18,-95,431,0,490,478,576,47,46,23,18,-101,317,178,389,445,553,30,44,28,9,-77,337,37,81,527,580,47,54,28,11,-113,458,127,78,470,604,71,60,27,14,-99,526,-31,67,479,581,56,56,16,15,-112,427,-8,71,463,575,43,29,33,8,-104,245,-47,72,435,594,57,55,30,24,-144,608,30,-106,446,593,40,53,41,25,-66,567,-20,-103,435,619,43,36,22,16,-126,612,-59,-98,421,656,40,81,16,37,-176,547,46,-81,443,641,52,56,31,24,6,947,58,-52,492,656,65,47,31,25,-58,"1,331",49,..,459,766,50,37,58,23,11,"1,248",89,..,449,717,50,38,31,24,15,"1,116",167,..,516,732,50,43,19,34,-40,"1,280",-465,..,459,760,60,33,47,19,-68,"1,507",149,..,476,795,157,45,55,31,-201,"1,503",298,..
"Haliburton, Ontario",86,174,13,12,2,9,4,281,2,84,107,181,26,19,4,10,-4,313,3,80,99,218,13,10,5,7,-34,183,1,78,105,196,9,6,5,2,-30,166,2,73,96,192,1,2,12,2,-39,155,-20,63,90,166,7,3,7,2,-61,218,7,53,103,197,9,11,8,3,-20,279,0,51,124,195,14,4,5,2,-45,112,3,46,99,208,5,11,9,3,10,209,-3,41,104,184,13,3,10,1,-7,272,1,35,103,206,7,3,1,1,-9,440,-2,37,94,184,11,5,7,2,-3,164,-3,37,99,170,17,14,1,6,-9,217,1,40,90,206,11,7,2,3,-51,277,2,48,82,225,8,27,4,12,25,290,28,35,100,219,17,17,4,8,-14,568,16,..,97,260,6,6,4,3,-24,417,-8,..,100,240,6,10,4,7,-25,309,20,..,110,250,8,11,11,8,-20,380,-37,..,103,258,6,12,4,7,-27,606,4,..,107,270,28,17,5,11,-40,685,11,..
"Renfrew, Ontario",999,927,78,134,87,83,-66,50,18,323,981,920,82,106,47,58,53,245,22,323,954,934,97,111,58,53,82,184,5,328,973,958,83,106,78,51,-268,69,1,339,864,921,60,54,23,50,-50,270,-108,401,985,977,62,85,50,19,-59,406,16,419,"1,068",879,90,82,38,17,-22,51,4,422,992,767,64,117,38,27,15,-119,9,429,"1,034",804,55,94,55,24,-140,-88,20,446,"1,007",955,52,82,38,20,-118,198,-5,454,"1,186",874,75,63,37,27,-71,39,6,67,"1,085",955,66,106,32,49,11,6,3,78,"1,180","1,004",79,109,35,49,-22,100,-5,95,"1,144","1,065",69,108,31,48,-160,18,-6,107,"1,083","1,044",71,144,41,62,-106,191,70,113,"1,073","1,042",65,72,47,37,114,411,37,..,"1,089","1,109",70,94,50,58,77,427,3,..,"1,039","1,121",89,76,50,49,3,679,61,..,"1,049","1,142",86,68,16,52,56,783,-73,..,"1,058","1,185",74,101,34,59,-62,"1,265",7,..,"1,098","1,237",139,140,40,96,-448,"1,381",30,..
"Nipissing, Ontario",793,780,78,130,32,81,-75,44,21,362,709,766,83,84,32,46,-68,-139,26,372,718,820,69,143,66,69,-23,-118,7,393,654,817,85,96,42,45,-43,325,0,435,718,783,29,133,19,47,-177,24,21,462,705,767,52,110,58,24,-253,24,1,61,814,788,37,136,63,29,-174,29,31,49,763,812,74,165,44,38,-172,223,22,45,812,769,67,40,68,11,-165,312,-33,50,786,843,57,77,42,19,-98,253,23,1,808,770,54,191,65,84,-97,164,8,-431,746,821,58,117,53,55,-147,225,37,-428,801,813,67,80,35,36,-112,227,36,-423,782,874,51,98,68,44,-137,145,83,-415,728,807,59,121,45,52,-50,21,153,-342,775,891,55,88,41,46,-89,431,709,..,736,963,67,75,16,46,24,299,180,..,714,979,66,74,45,47,-4,564,-197,..,678,919,59,59,33,46,-112,728,-39,..,675,954,66,52,34,30,-51,963,219,..,701,998,234,72,40,49,-287,"1,119","2,010",..
"Parry Sound, Ontario",335,380,31,61,8,35,25,356,12,14,325,413,26,29,14,14,-16,442,15,1,345,401,31,26,10,15,-37,274,3,-19,338,412,29,21,27,10,-55,368,1,-37,307,424,30,44,3,10,-59,448,16,-68,294,415,46,34,19,8,-56,179,-46,159,335,434,27,26,39,6,-37,251,4,176,320,431,24,28,36,6,-115,-37,-3,200,335,439,31,45,14,13,-63,242,-23,217,284,473,22,42,29,10,-74,102,5,248,332,472,27,40,34,17,-97,234,-5,156,322,456,34,32,3,15,-95,74,13,158,316,473,28,59,18,26,-127,164,-10,162,348,516,30,16,31,7,-53,39,31,171,330,448,28,52,29,22,-19,400,38,146,354,514,39,39,30,21,-36,413,36,..,365,553,37,45,17,28,-30,644,52,..,345,497,28,39,20,25,4,303,52,..,340,515,22,14,11,11,-60,574,-188,..,330,531,34,2,18,1,-50,706,39,..,342,558,37,3,20,2,-144,866,147,..
"Manitoulin, Ontario",115,129,9,13,1,9,-6,90,2,7,125,136,1,16,4,10,12,32,3,15,125,152,6,1,0,1,12,83,1,27,125,144,6,19,5,9,-15,26,-2,37,117,149,8,4,0,9,-35,109,-14,63,114,135,3,2,9,0,-9,12,0,52,118,145,4,2,5,1,1,88,0,58,146,160,3,5,1,1,-1,-23,-1,63,131,151,0,5,1,1,1,37,1,72,131,159,17,9,5,2,-7,-23,-4,91,127,123,0,8,3,3,3,129,4,27,148,147,5,6,2,3,-3,76,1,25,122,172,5,6,0,3,14,-41,8,26,131,161,1,4,7,2,-5,-26,2,27,112,156,5,12,2,5,1,66,-13,26,99,198,5,5,5,2,-3,127,9,..,114,172,15,0,11,0,16,99,-4,..,111,177,8,2,3,1,13,169,0,..,121,176,8,0,2,0,-4,137,-1,..,112,179,1,4,0,2,38,289,0,..,116,183,7,5,0,4,28,272,1,..
"Sudbury, Ontario",192,184,10,28,0,16,-15,-215,6,-69,174,182,14,10,4,6,-47,-234,8,-71,160,163,8,10,0,7,-32,-254,1,-68,138,184,7,14,0,8,-31,-290,0,-63,160,184,4,19,1,8,-83,6,-47,-32,186,185,11,26,8,6,-65,-61,-5,16,150,175,10,4,0,2,-37,-37,2,16,168,208,9,9,4,3,-19,-102,-5,18,183,201,26,14,9,4,-49,-130,11,28,172,220,8,3,1,2,-28,-341,6,75,182,182,7,19,6,9,-10,-222,0,347,188,236,15,2,2,1,-21,-193,-2,350,174,220,13,7,2,3,-56,-248,-2,350,213,214,20,19,1,8,-22,-216,2,357,179,199,10,24,2,11,22,-314,181,310,168,206,7,7,0,3,36,-84,7,..,188,217,8,4,1,2,-8,25,14,..,174,235,12,5,18,3,3,89,1,..,155,237,10,7,0,5,7,155,-16,..,166,246,5,0,4,0,-9,298,8,..,173,259,22,0,5,0,-28,394,19,..
"Greater Sudbury, Ontario","1,363","1,341",129,186,38,113,-154,-276,32,150,"1,329","1,390",176,98,93,54,-56,204,41,199,"1,368","1,371",115,131,67,65,-100,294,9,261,"1,343","1,393",146,159,77,75,-171,576,1,350,"1,372","1,399",123,149,35,76,-50,835,345,424,"1,469","1,394",128,175,50,37,-88,459,57,101,"1,519","1,416",167,110,47,23,-37,444,13,122,"1,647","1,424",132,94,62,21,-266,-109,67,141,"1,641","1,378",117,137,56,36,-372,-617,125,173,"1,448","1,506",138,101,45,24,-172,-108,84,237,"1,628","1,423",145,164,55,72,-254,374,155,87,"1,601","1,501",161,128,79,60,-276,303,126,93,"1,593","1,569",278,141,63,64,-409,-33,-24,99,"1,672","1,483",163,86,76,39,-330,-112,29,122,"1,662","1,594",210,81,73,35,-19,-347,335,178,"1,500","1,608",159,72,61,38,9,-154,577,..,"1,502","1,681",219,73,38,46,-35,142,"1,733",..,"1,429","1,678",267,66,40,43,49,49,435,..,"1,387","1,644",236,88,32,69,-81,202,391,..,"1,426","1,707",360,47,43,27,-75,146,60,..,"1,480","1,784","1,301",65,50,45,-319,240,"1,462",..
"Timiskaming, Ontario",294,382,22,34,0,22,-118,-449,3,91,274,368,16,21,0,11,-62,-297,4,91,262,401,15,25,5,11,0,84,0,82,260,401,24,27,11,14,-17,-139,2,73,267,335,8,36,3,14,-102,-50,7,88,304,372,11,54,5,12,-3,-13,-14,115,259,346,12,26,11,6,-59,-75,1,110,283,332,11,6,5,2,-59,-240,-1,107,294,356,13,12,8,3,-37,-23,0,107,312,398,13,10,2,3,-20,-27,-1,120,304,351,18,30,14,13,-47,-73,8,55,300,389,11,10,3,5,-24,-104,19,60,328,354,20,10,5,4,-83,-121,-17,67,339,376,23,21,4,9,-39,-254,1,80,313,418,17,21,5,8,-85,-131,31,74,375,406,28,17,4,8,-19,-14,15,..,327,357,25,23,7,14,-22,58,-1,..,316,374,22,18,8,11,-8,99,46,..,325,401,20,4,2,3,-31,169,10,..,306,416,28,27,9,16,21,295,36,..,316,431,64,36,10,25,-51,311,0,..
"Cochrane, Ontario",861,717,49,88,7,53,-143,"-1,365",8,304,820,683,55,45,21,24,-220,-978,11,326,851,778,26,41,33,21,-76,-605,3,364,763,755,23,41,18,19,-56,-553,1,414,841,678,41,75,17,19,-246,-599,-12,447,846,699,39,39,13,9,-237,-593,2,-150,843,782,31,31,20,7,-237,-673,7,-142,891,761,30,57,20,14,-136,-615,-2,-137,875,717,44,32,31,9,-129,-576,54,-122,847,762,37,49,21,12,-224,-270,-38,-21,919,770,36,42,27,18,-124,-503,21,225,885,755,42,17,14,8,-72,-363,-8,245,874,820,55,31,17,14,-204,-512,-6,261,850,877,57,18,5,8,-218,-661,-11,291,810,791,57,29,5,13,-81,-676,145,285,795,786,74,8,11,4,-70,-464,-238,..,756,863,60,11,16,7,-114,-475,80,..,705,791,62,9,8,5,-44,-456,700,..,689,859,67,15,5,12,-111,-354,328,..,671,891,56,11,4,7,-64,202,-255,..,696,933,313,16,5,11,-161,268,313,..
"Algoma, Ontario",975,"1,083",91,168,32,101,-146,-859,23,106,"1,026","1,147",58,128,68,70,-46,-434,31,80,963,"1,148",134,151,32,75,-141,-68,6,69,931,"1,145",142,86,59,39,-179,160,1,72,954,"1,242",56,85,32,41,-157,-69,153,32,951,"1,210",79,146,78,31,-67,95,-22,108,"1,026","1,258",103,106,37,22,-15,-63,-92,119,966,"1,318",71,130,54,29,-231,-242,-18,140,"1,000","1,233",98,125,57,32,-96,-96,-23,171,"1,059","1,336",91,112,61,27,-176,-226,44,246,"1,058","1,272",68,90,59,41,-179,-422,18,227,"1,076","1,307",56,106,37,49,-204,-174,108,231,"1,066","1,356",90,163,38,73,-247,-269,29,242,"1,075","1,344",73,125,22,56,-213,16,62,259,"1,067","1,369",86,127,33,54,-72,19,146,222,"1,007","1,454",131,90,76,47,24,32,58,..,"1,028","1,470",115,110,65,68,-12,348,195,..,894,"1,485",163,91,47,59,15,519,724,..,874,"1,515",133,59,34,46,-26,357,703,..,867,"1,574",101,63,68,36,-28,597,-189,..,899,"1,646",365,86,79,59,-92,800,"1,021",..
"Thunder Bay, Ontario","1,433","1,384",106,214,35,130,-416,-502,23,443,"1,407","1,320",176,148,75,79,-246,-330,31,437,"1,386","1,354",206,231,102,115,-605,-189,6,426,"1,335","1,395",154,177,102,83,-764,-349,0,432,"1,337","1,303",161,149,48,85,"-1,253",-503,241,360,"1,329","1,328",149,291,50,62,"-1,238",-107,-31,-336,"1,343","1,376",192,176,106,38,-717,57,-47,-341,"1,420","1,362",102,154,76,36,-479,32,8,-344,"1,397","1,355",150,96,79,24,-334,155,58,-324,"1,385","1,534",147,98,78,24,-176,209,-17,-204,"1,401","1,458",119,170,56,75,-280,294,125,118,"1,403","1,424",102,150,71,70,-334,168,164,130,"1,405","1,463",149,117,73,53,-385,4,188,151,"1,443","1,541",133,133,33,59,-331,-346,186,155,"1,353","1,536",141,138,63,60,-249,-144,"1,006",146,"1,393","1,564",245,118,48,61,-65,-188,727,..,"1,372","1,789",236,115,33,71,-131,-140,850,..,"1,390","1,657",250,105,64,67,-160,-171,812,..,"1,277","1,668",262,62,45,48,-307,-271,558,..,"1,315","1,731",223,68,43,40,-385,-271,-569,..,"1,365","1,810",898,95,50,65,-672,-116,647,..
"Rainy River, Ontario",244,193,10,42,34,26,-105,-185,3,-8,218,209,13,40,17,22,-54,-91,4,0,235,195,15,33,20,16,-66,-124,0,17,227,207,36,31,5,17,-139,-45,2,30,256,181,21,23,13,17,-140,-66,209,35,208,212,12,30,22,7,-144,-29,-47,-123,239,218,33,19,13,4,-85,-123,-23,-125,203,225,16,29,13,8,-192,-62,24,-123,225,208,8,21,8,6,-25,-63,-9,-117,231,222,7,28,27,7,-3,-33,-17,-55,199,226,17,93,2,41,-126,-134,24,152,220,227,9,39,16,18,-87,-99,-27,156,220,207,15,31,21,14,-122,-34,15,159,213,237,9,90,2,41,-52,-66,-18,161,231,209,12,38,11,17,23,-31,-11,146,199,218,7,24,8,12,14,-11,2,..,224,221,23,30,19,18,-8,9,33,..,200,255,26,24,9,15,-10,-11,-14,..,192,237,11,1,7,1,32,37,-110,..,209,246,9,15,9,9,27,61,12,..,218,258,44,20,10,14,-69,53,37,..
"Kenora, Ontario","1,044",531,15,108,4,66,-121,-348,41,568,"1,004",526,45,60,50,32,-30,-265,55,563,985,573,44,83,26,40,-38,-428,11,562,978,557,50,122,32,59,-331,-317,3,587,974,563,42,38,17,59,-453,-280,-150,594,"1,115",528,27,92,27,20,-782,-536,-20,346,"1,058",489,56,74,8,16,-345,-391,-31,353,"1,096",475,46,43,25,10,-249,-169,11,365,"1,094",554,50,66,39,17,-221,-427,-11,381,"1,087",559,33,44,14,11,-201,-281,-7,463,"1,064",550,38,55,33,25,-201,-62,32,-181,"1,114",560,31,50,18,23,-150,-155,-6,-188,"1,081",589,37,68,24,31,-152,-223,-19,-209,"1,065",600,53,78,21,35,-227,-72,-4,-233,"1,031",585,77,55,22,24,-37,-173,-16,-169,987,612,54,58,15,31,66,-154,65,..,"1,033",673,60,22,9,14,-2,-131,28,..,945,681,69,35,32,22,-43,-24,45,..,932,647,61,34,17,26,22,13,-115,..,922,666,64,49,9,28,116,-63,33,..,956,703,161,67,10,46,-3,-80,90,..
Manitoba,"13,746","9,720","4,825","1,370","1,027",789,"-4,344",0,655,"1,196","13,765","9,852","4,902","1,765","1,395",790,"-2,875",0,940,"1,196","13,981","9,894","7,417","1,617","1,211",788,"-2,565",0,697,"1,200","14,031","10,015","7,686","1,476","1,060",787,"-7,227",0,558,"1,196","14,270","9,634","8,880","1,804",854,787,"-7,881",0,897,503,"14,842","9,962","10,789","1,711","1,088",420,"-5,500",0,"1,059","-4,296","15,391","10,058","10,739","1,743","1,227",421,"-3,703",0,"1,201","-4,309","15,731","9,974","12,963","1,573","1,252",420,"-3,111",0,210,"-4,297","15,952","9,908","14,117","1,663","1,045",421,"-2,412",0,-190,"-4,296","15,614","10,265","15,839","1,604","1,247",423,"-3,517",0,-233,"-3,789","15,983","10,089","15,091","1,544","1,398",349,"-4,212",0,778,-730,"16,488","10,195","12,701","1,495","1,464",348,"-5,006",0,"1,764",-728,"16,334","10,300","15,482","1,553","1,316",349,"-6,851",0,"1,043",-728,"16,703","10,911","14,801","1,907","1,204",349,"-6,678",0,"1,078",-728,"16,747","10,424","17,407","1,767","1,221",350,"-4,881",0,"4,585",-626,"16,956","11,022","15,684","1,639","1,255",352,"-5,124",0,"4,893",..,"17,317","11,121","14,160","1,468","1,079",356,"-7,148",0,"5,572",..,"16,804","10,938","15,915","1,194","1,194",363,"-7,351",0,"3,062",..,"16,715","11,301","14,782","1,025",699,328,"-8,297",0,"-1,311",..,"16,045","11,919","10,197",888,"1,065",247,"-2,804",0,642,..,"15,258","12,477","21,340","1,256","1,232",408,"-10,203",0,"3,758",..
"Division No. 1, Manitoba",198,150,30,12,2,7,-80,108,19,198,208,163,6,0,12,0,-3,94,30,188,178,175,33,21,8,6,-33,100,21,177,208,166,28,10,15,5,-96,10,19,159,145,136,12,29,4,5,-99,-20,-220,127,140,150,29,14,6,4,-59,5,10,-5,161,167,26,16,15,5,-25,5,6,-9,135,166,24,31,13,8,42,-51,-10,-9,132,148,21,13,16,3,-16,-26,17,-13,146,172,22,30,3,5,-75,-79,-13,18,138,141,29,14,21,2,-111,-142,-7,283,142,161,32,0,12,0,-20,5,16,283,169,177,25,5,8,2,-66,4,-1,281,163,184,25,12,8,1,-50,-100,-11,279,157,189,33,17,5,3,11,10,-1,263,147,171,47,7,7,2,17,1,-6,..,154,180,39,20,22,5,8,26,9,..,181,183,24,10,8,2,-41,143,3,..,163,192,34,8,5,3,-35,116,-3,..,146,204,15,14,5,4,13,62,-8,..,139,215,47,20,5,5,-54,218,1,..
"Division No. 2, Manitoba",773,249,583,44,97,24,-192,111,36,-239,707,295,522,61,152,26,-58,112,51,-230,784,288,"1,050",85,147,42,-59,45,40,-232,808,288,770,69,110,37,-148,528,30,-222,829,330,480,76,118,39,-282,522,-122,-161,937,338,543,129,124,33,-101,597,46,260,981,323,651,118,135,30,-157,237,43,292,"1,021",341,691,140,90,42,-137,265,-59,327,"1,048",313,482,71,78,17,20,434,-60,355,"1,058",367,423,153,130,41,18,369,-70,359,"1,112",342,419,138,141,21,-3,778,3,276,"1,206",380,253,112,189,16,-127,765,12,308,"1,178",388,302,129,146,26,-187,658,1,323,"1,288",378,247,125,124,22,-230,884,32,349,"1,219",394,397,182,93,30,-123,592,89,370,"1,281",411,405,131,109,23,-103,373,88,..,"1,306",445,349,134,63,26,-129,481,76,..,"1,244",450,406,93,116,25,-102,607,54,..,"1,445",501,397,52,56,14,-133,452,-67,..,"1,442",527,222,41,84,8,17,787,100,..,"1,374",558,604,58,98,14,-285,849,82,..
"Division No. 3, Manitoba",587,351,438,46,140,25,-24,-240,40,-177,669,362,430,37,181,15,-119,-43,53,-176,608,341,571,60,114,23,-102,71,46,-176,683,355,623,30,110,16,-189,72,30,-170,707,316,893,103,133,16,-307,6,-381,-185,734,367,"1,251",86,196,20,-144,-55,24,-174,794,337,"1,044",48,253,11,-34,24,75,-177,837,322,"1,166",65,236,17,13,-182,46,-175,824,333,755,148,200,40,-158,-183,-49,-158,873,344,613,68,241,17,-212,-43,-53,-87,867,392,523,130,185,27,-104,58,-16,-6,902,362,437,111,233,21,-189,-25,50,3,910,352,449,129,173,24,-281,-158,12,13,904,397,399,162,172,19,-199,130,68,48,916,362,832,53,172,7,-150,-233,86,118,900,399,639,95,153,19,-32,-237,87,..,976,407,592,94,111,20,-134,-139,63,..,896,390,755,68,135,21,-221,-92,89,..,936,364,904,120,94,31,-185,-125,-166,..,914,387,506,79,141,18,-148,-168,5,..,870,412,"1,051",126,163,31,-518,-133,119,..
"Division No. 4, Manitoba",148,117,7,2,0,1,-23,-132,0,-12,111,107,1,4,0,0,-5,-156,2,-13,124,78,4,16,2,5,-46,-52,0,-15,122,105,0,0,4,0,-45,-32,0,-14,103,123,26,0,1,0,-37,-136,4,-18,127,102,33,17,2,4,-14,-49,3,-49,118,106,50,18,12,4,1,-74,3,-44,126,121,15,16,0,5,17,-10,1,-39,129,112,33,0,2,0,32,20,1,-36,96,122,33,11,1,2,39,8,-4,-7,123,119,18,9,0,2,4,16,1,-18,134,134,13,0,15,0,3,9,-5,-17,114,120,43,15,13,3,-25,2,2,-14,144,131,17,6,0,1,-22,-42,19,-11,127,132,20,6,2,1,-4,42,24,6,137,123,35,3,0,1,-36,-5,-20,..,146,107,46,3,5,1,7,-5,10,..,126,85,34,2,0,1,-11,25,-4,..,112,99,30,4,2,1,9,-54,-13,..,139,102,3,0,0,0,2,47,0,..,132,109,25,0,0,0,-47,76,20,..
"Division No. 5, Manitoba",115,143,5,13,2,6,-59,-155,1,26,131,179,6,3,10,1,-9,-50,3,26,128,149,2,19,0,9,-24,-102,1,32,122,162,7,12,2,7,-50,-51,2,37,144,168,16,8,3,7,-46,-62,7,29,120,183,8,4,4,2,-60,-52,14,-117,142,167,16,6,6,1,32,47,-7,-115,136,154,57,9,15,2,12,27,-3,-111,135,149,25,6,3,1,3,-108,21,-108,158,121,31,8,4,1,44,54,-11,-80,153,145,36,5,11,1,44,42,-3,53,142,160,54,7,3,0,-3,-55,5,54,174,147,43,18,15,4,-27,-22,4,51,152,180,37,19,2,3,-36,-46,-6,55,153,138,63,19,4,4,-20,-22,-9,65,144,150,55,7,7,1,-19,-88,0,..,145,140,34,13,8,3,5,-34,17,..,162,176,22,7,6,2,-49,25,11,..,155,153,51,14,4,2,-23,3,-20,..,146,163,21,0,10,0,44,58,0,..,139,170,70,0,10,0,-30,38,1,..
"Division No. 6, Manitoba",116,145,11,11,6,7,-47,-29,11,28,96,118,38,0,6,0,-52,-76,16,37,129,110,11,7,4,4,-64,-57,12,49,103,125,14,13,1,7,-62,-18,10,66,110,108,43,4,1,7,-77,-64,-125,78,122,109,42,10,2,3,-25,-18,-3,-23,146,107,17,4,4,1,4,-53,10,-22,137,118,17,16,2,5,14,10,-5,-22,118,97,56,11,1,3,44,-37,5,-22,174,108,42,5,0,2,5,2,-12,10,157,95,26,6,6,2,28,24,-3,25,149,116,42,0,13,0,-30,35,20,24,142,98,24,0,0,0,-51,-6,10,25,145,138,22,14,8,1,-35,-79,13,20,153,100,45,5,4,1,21,-55,-16,35,144,114,33,0,5,0,-24,-93,-3,..,159,112,39,5,8,1,-16,-76,-3,..,132,111,23,2,11,1,15,12,-12,..,126,144,6,0,4,0,6,8,2,..,138,150,7,4,0,0,-35,-23,7,..,132,157,30,6,0,2,-87,70,-5,..
"Division No. 7, Manitoba",654,531,115,67,79,38,-470,173,18,34,677,509,84,51,43,24,-251,356,26,42,728,608,191,48,35,25,0,356,19,61,705,563,182,58,30,30,-336,551,15,74,780,510,207,76,19,31,-615,269,460,109,806,589,458,109,33,24,-391,173,229,28,813,529,768,52,60,11,-256,-170,349,42,857,573,888,58,41,14,-303,15,-124,76,893,566,"1,568",51,65,11,-332,9,-255,101,885,567,863,83,47,21,-347,91,-261,82,963,558,777,42,62,8,-421,309,-98,-154,978,551,533,48,16,11,-447,188,157,-159,924,584,627,46,32,9,-438,380,46,-157,936,593,673,70,33,13,-423,431,97,-160,999,525,832,83,43,16,-232,466,71,-145,980,645,758,43,32,8,-321,462,102,..,934,611,700,47,27,7,-640,295,110,..,921,583,820,34,19,8,-588,255,260,..,902,587,782,23,17,6,-657,342,11,..,826,625,550,54,23,13,-447,96,-108,..,785,647,"1,345",77,27,24,"-1,011",2,324,..
"Division No. 8, Manitoba",206,151,13,7,6,4,2,-92,0,-55,198,140,26,0,13,0,-27,-157,-1,-52,228,158,39,0,17,0,-5,-237,1,-51,202,152,28,3,4,1,-62,-113,0,-41,207,92,30,6,2,1,-80,-33,23,-61,207,120,18,8,0,2,-21,-31,-8,-155,229,103,7,2,0,0,60,-12,1,-157,223,114,8,5,4,1,11,21,3,-159,215,117,24,7,6,2,-21,69,-3,-165,228,130,19,14,0,3,-15,22,8,-148,233,108,13,0,13,0,11,-125,-3,-23,250,112,20,0,15,0,-24,38,4,-25,228,118,47,35,0,7,-41,20,-9,-34,249,120,20,12,3,1,-54,-11,6,-45,227,133,23,10,2,2,3,-82,2,-45,246,155,35,6,5,2,38,35,6,..,235,128,37,5,6,1,3,49,76,..,240,113,43,5,6,1,-6,12,39,..,201,133,34,11,4,3,4,-12,-29,..,217,141,39,16,0,3,23,71,-7,..,207,145,66,22,0,8,-20,-22,18,..
"Division No. 9, Manitoba",301,250,41,33,27,15,-44,-56,2,-11,303,240,20,16,6,7,-53,186,4,-16,320,234,16,35,15,15,40,372,1,-20,293,246,32,22,9,13,-139,-406,2,-18,307,250,20,18,10,12,-198,-20,-20,-27,302,227,21,32,2,6,-76,-44,-2,-35,326,247,31,10,8,3,0,-83,3,-36,348,247,77,29,0,8,-15,-185,10,-36,350,241,78,5,14,1,10,-27,-1,-32,340,282,78,38,9,9,-34,-119,-7,-2,390,249,85,29,11,7,-76,-157,-3,101,396,251,71,26,18,6,-109,4,2,97,343,234,83,46,6,8,-52,3,4,98,361,240,85,35,1,6,-27,-44,19,109,366,238,147,35,9,7,-5,111,3,118,362,256,132,39,20,8,-1,-40,0,..,343,233,105,4,5,1,-77,-159,145,..,323,258,89,16,6,5,-8,-7,38,..,339,253,90,0,4,0,8,-3,-21,..,331,265,97,4,5,1,110,-5,38,..,314,275,220,6,5,2,11,102,-14,..
